Gx	Gy	Gz	Gyrox	Gyroy	Gyroz
 0.002	-0.006	 1.085	 0.244	 0.870	 0.542
-0.001	-0.014	 1.091	 0.107	 0.847	 0.557
 0.002	-0.011	 1.098	 0.175	 0.832	 0.580
 0.002	-0.004	 1.092	 0.206	 0.839	 0.572
 0.003	-0.009	 1.101	 0.237	 0.793	 0.595
 0.000	-0.011	 1.111	 0.221	 0.862	 0.549
 0.000	-0.012	 1.106	 0.183	 0.900	 0.587
 0.008	-0.013	 1.105	 0.145	 0.854	 0.610
 0.006	-0.011	 1.104	 0.175	 0.839	 0.587
 0.004	-0.017	 1.119	 0.206	 0.854	 0.557
 0.001	-0.016	 1.114	 0.237	 0.877	 0.496
 0.006	-0.010	 1.103	 0.229	 0.847	 0.450
 0.003	-0.015	 1.101	 0.221	 0.877	 0.519
-0.000	-0.011	 1.103	 0.298	 0.908	 0.603
 0.002	-0.008	 1.097	 0.298	 0.877	 0.565
-0.001	-0.012	 1.099	 0.214	 0.854	 0.526
 0.006	-0.011	 1.096	 0.267	 0.908	 0.641
 0.004	-0.012	 1.096	 0.275	 0.900	 0.671
 0.000	-0.017	 1.098	 0.244	 0.847	 0.595
 0.001	-0.014	 1.092	 0.191	 0.862	 0.435
-0.000	-0.011	 1.096	 0.145	 0.839	 0.496
 0.000	-0.013	 1.096	 0.153	 0.832	 0.526
 0.004	-0.009	 1.087	 0.137	 0.832	 0.542
 0.006	-0.008	 1.094	 0.107	 0.877	 0.580
 0.002	-0.011	 1.097	 0.153	 0.893	 0.572
 0.002	-0.007	 1.086	 0.221	 0.877	 0.519
-0.003	-0.009	 1.097	 0.137	 0.839	 0.519
-0.003	-0.016	 1.102	 0.084	 0.870	 0.473
 0.000	-0.011	 1.096	 0.160	 0.916	 0.565
 0.004	-0.013	 1.101	 0.244	 0.908	 0.671
 0.002	-0.008	 1.096	 0.290	 0.870	 0.610
 0.004	-0.007	 1.101	 0.175	 0.877	 0.580
 0.007	-0.011	 1.104	 0.107	 0.923	 0.610
 0.003	-0.013	 1.105	 0.183	 0.854	 0.618
 0.003	-0.010	 1.095	 0.252	 0.847	 0.580
-0.003	-0.011	 1.092	 0.214	 0.832	 0.534
 0.000	-0.007	 1.099	 0.206	 0.816	 0.450
 0.006	-0.014	 1.099	 0.191	 0.885	 0.435
 0.006	-0.012	 1.095	 0.153	 0.969	 0.565
 0.007	-0.013	 1.079	 0.168	 0.877	 0.595
 0.003	-0.010	 1.090	 0.183	 0.832	 0.565
 0.003	-0.009	 1.104	 0.191	 0.824	 0.511
-0.000	-0.013	 1.102	 0.183	 0.847	 0.519
 0.001	-0.011	 1.109	 0.183	 0.854	 0.587
-0.001	-0.015	 1.105	 0.160	 0.824	 0.610
-0.001	-0.009	 1.100	 0.191	 0.854	 0.504
 0.004	-0.007	 1.102	 0.221	 0.854	 0.519
 0.007	-0.011	 1.094	 0.160	 0.854	 0.641
 0.006	-0.013	 1.092	 0.137	 0.923	 0.633
 0.003	-0.013	 1.102	 0.160	 0.916	 0.473
 0.000	-0.010	 1.101	 0.221	 0.847	 0.443
 0.004	-0.016	 1.105	 0.229	 0.854	 0.488
 0.006	-0.007	 1.113	 0.244	 0.839	 0.565
-0.004	-0.005	 1.103	 0.229	 0.885	 0.542
 0.000	-0.015	 1.101	 0.237	 0.916	 0.504
 0.001	-0.013	 1.106	 0.267	 0.916	 0.565
 0.004	-0.014	 1.095	 0.206	 0.916	 0.626
 0.003	-0.010	 1.101	 0.175	 0.870	 0.603
 0.004	-0.011	 1.101	 0.244	 0.839	 0.580
 0.001	-0.010	 1.106	 0.282	 0.870	 0.519
 0.007	-0.008	 1.108	 0.259	 0.832	 0.519
 0.003	-0.012	 1.111	 0.214	 0.824	 0.458
 0.006	-0.016	 1.096	 0.221	 0.877	 0.473
 0.005	-0.008	 1.095	 0.313	 0.938	 0.534
-0.000	-0.009	 1.102	 0.275	 0.908	 0.557
-0.001	-0.014	 1.101	 0.137	 0.870	 0.572
-0.003	-0.008	 1.104	 0.145	 0.839	 0.549
-0.006	-0.011	 1.100	 0.267	 0.847	 0.526
 0.001	-0.008	 1.100	 0.320	 0.931	 0.465
 0.001	-0.004	 1.100	 0.244	 0.946	 0.496
 0.001	-0.007	 1.096	 0.122	 0.877	 0.473
 0.004	-0.005	 1.089	 0.153	 0.854	 0.420
 0.001	-0.009	 1.097	 0.206	 0.862	 0.565
-0.004	-0.014	 1.102	 0.198	 0.900	 0.633
-0.001	-0.014	 1.100	 0.237	 0.862	 0.618
 0.002	-0.015	 1.099	 0.221	 0.870	 0.610
-0.001	-0.015	 1.096	 0.259	 0.862	 0.603
-0.001	-0.010	 1.094	 0.214	 0.801	 0.610
 0.002	-0.013	 1.098	 0.175	 0.809	 0.519
-0.000	-0.010	 1.100	 0.206	 0.862	 0.443
-0.000	-0.006	 1.093	 0.275	 0.893	 0.557
 0.001	-0.010	 1.099	 0.214	 0.893	 0.626
 0.004	-0.010	 1.097	 0.145	 0.839	 0.580
 0.005	-0.014	 1.098	 0.191	 0.862	 0.526
 0.004	-0.013	 1.105	 0.244	 0.839	 0.549
 0.004	-0.015	 1.108	 0.237	 0.809	 0.511
 0.002	-0.011	 1.106	 0.206	 0.854	 0.481
 0.004	-0.010	 1.101	 0.244	 0.847	 0.557
 0.004	-0.012	 1.091	 0.267	 0.801	 0.572
 0.004	-0.010	 1.084	 0.229	 0.832	 0.610
 0.006	-0.011	 1.097	 0.145	 0.885	 0.641
 0.006	-0.013	 1.106	 0.168	 0.900	 0.565
 0.005	-0.010	 1.107	 0.191	 0.877	 0.473
 0.007	-0.013	 1.111	 0.198	 0.824	 0.511
 0.010	-0.012	 1.111	 0.183	 0.847	 0.519
 0.007	-0.006	 1.111	 0.198	 0.931	 0.473
-0.002	-0.010	 1.109	 0.259	 0.916	 0.534
 0.002	-0.007	 1.100	 0.252	 0.854	 0.603
 0.007	-0.011	 1.109	 0.214	 0.793	 0.648
 0.002	-0.015	 1.109	 0.198	 0.847	 0.587
 0.003	-0.009	 1.104	 0.237	 0.893	 0.580
-0.001	-0.006	 1.104	 0.298	 0.877	 0.618
 0.002	-0.011	 1.108	 0.198	 0.847	 0.557
 0.002	-0.017	 1.098	 0.114	 0.916	 0.488
 0.001	-0.012	 1.099	 0.122	 0.931	 0.488
-0.004	-0.009	 1.099	 0.259	 0.900	 0.565
 0.002	-0.009	 1.101	 0.282	 0.870	 0.587
 0.003	-0.006	 1.099	 0.160	 0.862	 0.572
 0.006	-0.007	 1.102	 0.214	 0.877	 0.519
 0.006	-0.016	 1.096	 0.206	 0.923	 0.519
 0.005	-0.016	 1.091	 0.267	 0.885	 0.519
 0.004	-0.011	 1.091	 0.259	 0.877	 0.526
 0.003	-0.009	 1.097	 0.183	 0.862	 0.549
-0.002	-0.014	 1.102	 0.214	 0.809	 0.519
 0.002	-0.010	 1.103	 0.244	 0.778	 0.465
 0.000	-0.012	 1.103	 0.160	 0.862	 0.488
 0.003	-0.013	 1.106	 0.122	 0.908	 0.603
 0.002	-0.011	 1.113	 0.198	 0.893	 0.580
 0.009	-0.010	 1.107	 0.298	 0.847	 0.572
 0.001	-0.010	 1.102	 0.244	 0.870	 0.603
 0.003	-0.011	 1.097	 0.168	 0.877	 0.557
 0.000	-0.014	 1.097	 0.198	 0.839	 0.572
-0.003	-0.009	 1.101	 0.359	 0.793	 0.542
-0.002	-0.015	 1.107	 0.336	 0.801	 0.565
-0.008	-0.010	 1.103	 0.221	 0.832	 0.565
-0.007	-0.011	 1.101	 0.153	 0.854	 0.549
 0.003	-0.014	 1.105	 0.160	 0.862	 0.565
 0.003	-0.011	 1.097	 0.145	 0.877	 0.549
 0.001	-0.012	 1.095	 0.191	 0.854	 0.511
 0.001	-0.007	 1.104	 0.229	 0.832	 0.549
 0.001	-0.005	 1.104	 0.275	 0.854	 0.534
 0.000	-0.009	 1.094	 0.214	 0.801	 0.504
 0.006	-0.012	 1.104	 0.122	 0.847	 0.435
 0.007	-0.017	 1.110	 0.160	 0.870	 0.465
 0.006	-0.009	 1.109	 0.275	 0.931	 0.549
 0.002	-0.011	 1.098	 0.313	 0.923	 0.572
 0.002	-0.015	 1.094	 0.282	 0.877	 0.618
 0.001	-0.012	 1.098	 0.153	 0.885	 0.534
 0.007	-0.012	 1.101	 0.099	 0.900	 0.534
 0.001	-0.013	 1.105	 0.221	 0.893	 0.572
 0.003	-0.013	 1.107	 0.221	 0.801	 0.557
 0.000	-0.010	 1.098	 0.175	 0.786	 0.587
 0.001	-0.018	 1.103	 0.160	 0.824	 0.549
 0.001	-0.008	 1.107	 0.198	 0.809	 0.633
 0.002	-0.010	 1.107	 0.214	 0.877	 0.603
 0.002	-0.010	 1.100	 0.160	 0.885	 0.511
 0.004	-0.007	 1.097	 0.114	 0.893	 0.435
 0.000	-0.011	 1.088	 0.198	 0.847	 0.511
 0.007	-0.016	 1.084	 0.237	 0.885	 0.633
 0.002	-0.005	 1.099	 0.237	 0.877	 0.587
-0.005	-0.008	 1.098	 0.214	 0.893	 0.542
 0.004	-0.013	 1.100	 0.214	 0.908	 0.511
 0.003	-0.011	 1.100	 0.229	 0.839	 0.526
-0.003	-0.015	 1.105	 0.160	 0.832	 0.572
 0.001	-0.017	 1.104	 0.130	 0.832	 0.549
-0.003	-0.011	 1.104	 0.206	 0.870	 0.572
-0.001	-0.009	 1.102	 0.267	 0.893	 0.587
 0.005	-0.011	 1.096	 0.206	 0.877	 0.565
 0.006	-0.013	 1.101	 0.153	 0.824	 0.473
 0.000	-0.011	 1.096	 0.214	 0.801	 0.427
 0.003	-0.003	 1.096	 0.298	 0.824	 0.473
 0.005	-0.010	 1.107	 0.259	 0.893	 0.557
 0.004	-0.010	 1.102	 0.191	 0.938	 0.557
 0.005	-0.011	 1.103	 0.153	 0.916	 0.526
 0.001	-0.011	 1.098	 0.191	 0.870	 0.458
-0.003	-0.014	 1.100	 0.221	 0.816	 0.511
-0.006	-0.012	 1.095	 0.214	 0.854	 0.526
-0.004	-0.014	 1.094	 0.221	 0.885	 0.511
-0.005	-0.011	 1.095	 0.229	 0.877	 0.519
-0.003	-0.008	 1.104	 0.244	 0.854	 0.549
 0.000	-0.012	 1.110	 0.175	 0.893	 0.572
 0.006	-0.007	 1.106	 0.221	 0.854	 0.534
 0.010	-0.009	 1.103	 0.214	 0.862	 0.526
 0.011	-0.011	 1.100	 0.191	 0.900	 0.534
 0.005	-0.013	 1.101	 0.137	 0.938	 0.526
 0.002	-0.012	 1.100	 0.114	 0.908	 0.595
-0.000	-0.012	 1.099	 0.229	 0.893	 0.580
 0.002	-0.014	 1.101	 0.259	 0.847	 0.450
-0.001	-0.015	 1.098	 0.214	 0.824	 0.443
-0.003	-0.012	 1.102	 0.206	 0.877	 0.488
 0.004	-0.011	 1.100	 0.191	 0.893	 0.565
 0.004	-0.016	 1.097	 0.191	 0.870	 0.580
-0.001	-0.013	 1.096	 0.221	 0.870	 0.572
-0.002	-0.009	 1.098	 0.175	 0.893	 0.534
-0.001	-0.011	 1.101	 0.206	 0.870	 0.557
 0.003	-0.009	 1.093	 0.259	 0.885	 0.595
 0.001	-0.012	 1.105	 0.198	 0.908	 0.610
 0.001	-0.010	 1.104	 0.114	 0.900	 0.534
 0.003	-0.013	 1.094	 0.092	 0.877	 0.481
 0.004	-0.012	 1.100	 0.175	 0.908	 0.542
 0.002	-0.014	 1.101	 0.252	 0.961	 0.580
 0.001	-0.008	 1.097	 0.175	 0.931	 0.542
 0.004	-0.006	 1.099	 0.153	 0.832	 0.526
-0.001	-0.010	 1.111	 0.252	 0.885	 0.549
 0.000	-0.014	 1.105	 0.259	 0.893	 0.580
-0.000	-0.011	 1.104	 0.137	 0.832	 0.534
-0.001	-0.011	 1.107	 0.099	 0.862	 0.420
-0.001	-0.011	 1.099	 0.198	 0.877	 0.412
-0.002	-0.009	 1.097	 0.282	 0.900	 0.397
 0.004	-0.004	 1.100	 0.244	 0.961	 0.504
 0.001	-0.007	 1.103	 0.145	 0.938	 0.595
-0.003	-0.012	 1.104	 0.160	 0.900	 0.549
-0.001	-0.011	 1.106	 0.183	 0.908	 0.504
 0.002	-0.013	 1.109	 0.237	 0.908	 0.534
-0.002	-0.014	 1.103	 0.198	 0.893	 0.580
 0.001	-0.014	 1.098	 0.145	 0.862	 0.587
 0.000	-0.009	 1.099	 0.183	 0.870	 0.542
 0.001	-0.013	 1.101	 0.252	 0.870	 0.557
-0.000	-0.011	 1.096	 0.237	 0.862	 0.595
 0.002	-0.015	 1.097	 0.153	 0.854	 0.610
 0.006	-0.015	 1.100	 0.175	 0.832	 0.572
-0.001	-0.009	 1.099	 0.275	 0.854	 0.565
-0.001	-0.013	 1.098	 0.252	 0.832	 0.580
-0.001	-0.011	 1.096	 0.206	 0.854	 0.496
 0.000	-0.011	 1.100	 0.198	 0.900	 0.435
 0.000	-0.008	 1.094	 0.214	 0.870	 0.473
 0.001	-0.012	 1.091	 0.229	 0.832	 0.519
 0.003	-0.010	 1.094	 0.168	 0.862	 0.618
 0.002	-0.012	 1.086	 0.160	 0.954	 0.671
 0.006	-0.010	 1.093	 0.221	 0.900	 0.610
 0.001	-0.008	 1.109	 0.259	 0.809	 0.526
 0.001	-0.007	 1.106	 0.206	 0.839	 0.443
 0.002	-0.011	 1.102	 0.237	 0.847	 0.572
 0.003	-0.006	 1.104	 0.237	 0.908	 0.603
 0.002	-0.010	 1.096	 0.237	 0.893	 0.473
 0.001	-0.012	 1.102	 0.191	 0.908	 0.504
 0.002	-0.011	 1.102	 0.137	 0.900	 0.542
 0.008	-0.009	 1.094	 0.237	 0.870	 0.633
-0.002	-0.013	 1.098	 0.336	 0.862	 0.565
 0.001	-0.010	 1.096	 0.214	 0.908	 0.488
-0.002	-0.017	 1.107	 0.160	 0.877	 0.488
-0.005	-0.014	 1.107	 0.206	 0.839	 0.519
 0.001	-0.014	 1.099	 0.198	 0.824	 0.526
 0.009	-0.010	 1.097	 0.183	 0.877	 0.542
 0.006	-0.014	 1.104	 0.252	 0.854	 0.641
 0.005	-0.015	 1.106	 0.237	 0.885	 0.572
-0.000	-0.009	 1.110	 0.229	 0.832	 0.481
 0.004	-0.011	 1.099	 0.198	 0.870	 0.542
-0.001	-0.013	 1.102	 0.160	 0.847	 0.534
-0.001	-0.013	 1.098	 0.168	 0.801	 0.526
 0.004	-0.014	 1.099	 0.168	 0.893	 0.542
 0.005	-0.012	 1.094	 0.198	 0.946	 0.496
-0.000	-0.014	 1.094	 0.214	 0.908	 0.526
 0.002	-0.012	 1.097	 0.130	 0.832	 0.603
 0.006	-0.007	 1.100	 0.114	 0.809	 0.549
 0.006	-0.008	 1.101	 0.191	 0.832	 0.519
 0.007	-0.008	 1.095	 0.221	 0.847	 0.511
 0.005	-0.014	 1.094	 0.206	 0.839	 0.557
 0.000	-0.017	 1.094	 0.305	 0.870	 0.572
 0.000	-0.009	 1.100	 0.305	 0.900	 0.557
 0.005	-0.004	 1.110	 0.183	 0.900	 0.565
 0.003	-0.004	 1.101	 0.229	 0.908	 0.580
-0.000	-0.012	 1.093	 0.305	 0.931	 0.549
 0.005	-0.013	 1.096	 0.252	 0.870	 0.488
 0.000	-0.016	 1.101	 0.206	 0.870	 0.496
-0.003	-0.009	 1.106	 0.107	 0.847	 0.519
-0.002	-0.013	 1.098	 0.137	 0.816	 0.488
-0.004	-0.015	 1.097	 0.191	 0.870	 0.526
 0.002	-0.015	 1.102	 0.259	 0.877	 0.572
 0.004	-0.009	 1.101	 0.198	 0.854	 0.580
 0.003	-0.010	 1.098	 0.175	 0.885	 0.511
 0.009	-0.010	 1.107	 0.214	 0.824	 0.542
 0.002	-0.009	 1.105	 0.244	 0.801	 0.580
-0.002	-0.007	 1.103	 0.221	 0.877	 0.587
 0.002	-0.012	 1.094	 0.206	 0.908	 0.557
 0.005	-0.011	 1.090	 0.221	 0.854	 0.587
 0.000	-0.010	 1.096	 0.244	 0.832	 0.587
 0.003	-0.014	 1.092	 0.183	 0.862	 0.641
-0.001	-0.016	 1.094	 0.153	 0.847	 0.656
 0.001	-0.014	 1.094	 0.237	 0.885	 0.511
 0.000	-0.010	 1.105	 0.290	 0.931	 0.496
-0.003	-0.009	 1.110	 0.221	 0.923	 0.519
-0.001	-0.015	 1.102	 0.130	 0.916	 0.542
 0.004	-0.014	 1.106	 0.175	 0.900	 0.511
 0.001	-0.013	 1.110	 0.267	 0.916	 0.496
 0.003	-0.014	 1.105	 0.214	 0.885	 0.504
 0.002	-0.010	 1.106	 0.198	 0.877	 0.580
-0.004	-0.010	 1.107	 0.259	 0.900	 0.610
 0.005	-0.012	 1.105	 0.313	 0.885	 0.572
 0.001	-0.011	 1.106	 0.320	 0.900	 0.580
-0.001	-0.012	 1.103	 0.191	 0.893	 0.572
 0.004	-0.013	 1.102	 0.168	 0.832	 0.511
 0.010	-0.011	 1.103	 0.252	 0.862	 0.488
 0.003	-0.010	 1.098	 0.259	 0.893	 0.534
 0.006	-0.003	 1.096	 0.175	 0.923	 0.519
 0.008	-0.008	 1.097	 0.191	 0.931	 0.519
 0.009	-0.010	 1.110	 0.244	 0.854	 0.572
 0.004	-0.009	 1.096	 0.290	 0.824	 0.618
-0.001	-0.010	 1.101	 0.259	 0.870	 0.557
-0.000	-0.010	 1.105	 0.229	 0.816	 0.504
 0.008	-0.012	 1.099	 0.237	 0.877	 0.542
 0.006	-0.009	 1.103	 0.183	 0.854	 0.565
 0.004	-0.005	 1.107	 0.160	 0.893	 0.557
 0.003	-0.013	 1.102	 0.168	 0.946	 0.526
 0.001	-0.015	 1.104	 0.198	 0.946	 0.526
 0.003	-0.020	 1.097	 0.298	 0.900	 0.542
 0.000	-0.010	 1.096	 0.290	 0.893	 0.549
-0.004	-0.006	 1.104	 0.191	 0.946	 0.481
-0.005	-0.003	 1.094	 0.198	 0.763	 0.473
 0.007	-0.007	 1.079	 0.198	 0.732	 0.526
 0.001	-0.008	 1.089	 0.168	 0.801	 0.557
-0.001	-0.011	 1.087	 0.160	 0.816	 0.610
 0.002	-0.008	 1.094	 0.137	 0.870	 0.595
 0.004	-0.014	 1.111	 0.198	 0.931	 0.511
 0.000	-0.012	 1.107	 0.275	 0.908	 0.481
-0.002	-0.007	 1.113	 0.221	 0.862	 0.496
-0.009	-0.007	 1.108	 0.214	 0.885	 0.519
-0.001	-0.012	 1.107	 0.229	 0.893	 0.572
 0.002	-0.009	 1.104	 0.237	 0.900	 0.603
 0.005	-0.008	 1.107	 0.191	 0.893	 0.610
 0.001	-0.008	 1.100	 0.160	 0.839	 0.633
 0.002	-0.011	 1.101	 0.206	 0.854	 0.549
 0.003	-0.010	 1.107	 0.320	 0.900	 0.404
 0.004	-0.008	 1.112	 0.244	 0.870	 0.435
 0.009	-0.012	 1.114	 0.145	 0.847	 0.557
 0.006	-0.011	 1.115	 0.114	 0.885	 0.549
 0.004	-0.015	 1.119	 0.175	 0.893	 0.496
 0.004	-0.016	 1.111	 0.214	 0.885	 0.488
 0.005	-0.015	 1.104	 0.153	 0.908	 0.595
 0.006	-0.007	 1.095	 0.160	 0.893	 0.687
 0.003	-0.011	 1.097	 0.259	 0.923	 0.603
 0.001	-0.011	 1.093	 0.252	 0.916	 0.496
 0.004	-0.010	 1.096	 0.160	 0.923	 0.496
 0.003	-0.011	 1.095	 0.191	 0.954	 0.511
 0.000	-0.014	 1.101	 0.183	 0.954	 0.557
 0.006	-0.015	 1.105	 0.244	 0.938	 0.534
 0.010	-0.015	 1.097	 0.252	 0.862	 0.595
 0.011	-0.010	 1.101	 0.206	 0.885	 0.542
 0.007	-0.014	 1.103	 0.160	 0.961	 0.504
 0.000	-0.017	 1.093	 0.183	 0.938	 0.526
 0.002	-0.016	 1.088	 0.183	 0.893	 0.519
-0.001	-0.012	 1.096	 0.221	 0.893	 0.488
-0.004	-0.011	 1.095	 0.214	 0.832	 0.519
 0.003	-0.016	 1.095	 0.214	 0.847	 0.542
 0.006	-0.013	 1.092	 0.206	 0.885	 0.565
 0.005	-0.009	 1.085	 0.160	 0.885	 0.656
 0.004	-0.008	 1.088	 0.160	 0.839	 0.694
 0.000	-0.013	 1.095	 0.237	 0.862	 0.595
 0.000	-0.012	 1.096	 0.229	 0.877	 0.473
 0.006	-0.011	 1.100	 0.191	 0.839	 0.420
-0.001	-0.014	 1.098	 0.221	 0.870	 0.404
-0.005	-0.013	 1.099	 0.252	 0.923	 0.435
 0.003	-0.011	 1.091	 0.259	 0.877	 0.496
 0.004	-0.012	 1.098	 0.206	 0.870	 0.565
 0.000	-0.011	 1.109	 0.160	 0.847	 0.565
 0.005	-0.007	 1.103	 0.145	 0.870	 0.572
-0.004	-0.011	 1.100	 0.160	 0.893	 0.572
-0.002	-0.010	 1.095	 0.198	 0.854	 0.481
-0.002	-0.013	 1.106	 0.183	 0.832	 0.412
 0.001	-0.010	 1.105	 0.237	 0.832	 0.473
-0.002	-0.011	 1.110	 0.221	 0.854	 0.580
-0.001	-0.016	 1.094	 0.191	 0.870	 0.626
 0.001	-0.016	 1.099	 0.137	 0.938	 0.557
 0.004	-0.012	 1.106	 0.168	 0.839	 0.534
 0.002	-0.011	 1.106	 0.175	 0.748	 0.488
 0.002	-0.008	 1.098	 0.206	 0.809	 0.542
-0.000	-0.011	 1.098	 0.237	 0.877	 0.580
 0.000	-0.007	 1.092	 0.198	 0.916	 0.557
 0.010	-0.009	 1.099	 0.198	 0.916	 0.496
 0.015	-0.007	 1.100	 0.214	 0.908	 0.458
 0.007	-0.013	 1.101	 0.237	 0.832	 0.534
 0.001	-0.010	 1.107	 0.175	 0.786	 0.542
 0.006	-0.016	 1.098	 0.183	 0.786	 0.488
 0.001	-0.018	 1.090	 0.183	 0.816	 0.565
-0.003	-0.006	 1.104	 0.160	 0.847	 0.565
-0.001	-0.008	 1.106	 0.145	 0.847	 0.542
 0.000	-0.012	 1.105	 0.168	 0.854	 0.473
 0.001	-0.012	 1.107	 0.214	 0.862	 0.504
-0.005	-0.008	 1.103	 0.229	 0.824	 0.526
-0.001	-0.010	 1.103	 0.114	 0.824	 0.526
-0.002	-0.013	 1.100	 0.145	 0.832	 0.549
-0.002	-0.009	 1.095	 0.206	 0.870	 0.549
-0.000	-0.013	 1.095	 0.252	 0.847	 0.465
-0.000	-0.016	 1.095	 0.198	 0.839	 0.435
-0.000	-0.015	 1.103	 0.175	 0.900	 0.519
-0.001	-0.015	 1.105	 0.183	 0.885	 0.511
 0.001	-0.009	 1.108	 0.221	 0.877	 0.504
-0.003	-0.007	 1.109	 0.221	 0.870	 0.572
-0.001	-0.006	 1.099	 0.244	 0.847	 0.648
 0.000	-0.009	 1.097	 0.267	 0.847	 0.557
 0.001	-0.009	 1.096	 0.290	 0.893	 0.504
 0.001	-0.010	 1.108	 0.221	 0.900	 0.565
 0.002	-0.014	 1.101	 0.175	 0.893	 0.572
 0.001	-0.012	 1.098	 0.191	 0.877	 0.488
-0.003	-0.010	 1.093	 0.267	 0.946	 0.504
 0.005	-0.013	 1.092	 0.275	 0.938	 0.542
 0.004	-0.016	 1.091	 0.092	 0.870	 0.580
 0.000	-0.014	 1.098	 0.092	 0.870	 0.557
-0.001	-0.012	 1.096	 0.214	 0.832	 0.526
-0.001	-0.009	 1.099	 0.191	 0.862	 0.443
-0.003	-0.013	 1.097	 0.114	 0.885	 0.450
 0.000	-0.013	 1.091	 0.191	 0.916	 0.443
 0.001	-0.012	 1.101	 0.237	 0.862	 0.504
 0.004	-0.012	 1.102	 0.221	 0.816	 0.572
 0.002	-0.010	 1.099	 0.191	 0.816	 0.549
